Company,Valuation ($B),Year Joined,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Total Raised($),Transition Time(Years)
Flipboard,1.32,2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,19,210500000.0,5
Grove Collaborative,1.32,2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,21,453010000.0,3
GPclub,1.32,2018,South Korea,Seoul,Other,Goldman Sachs,2003,1,66160000.0,15
Tongdun Technology,1.32,2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,17,361440000.0,6
Athletic Greens,1.32,2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,33,1150000000.0,12
Unisound,1.31,2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,15,339110000.0,6
Alzheon,1.31,2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,4,94400000.0,7
HeartFlow,1.3,2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,12,542410000.0,10
Trax,1.3,2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,2010,10,1013000000.0,9
InSightec,1.3,2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,11,559050000.0,21
Everly Health,1.3,2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,18,230550000.0,5
Manner,1.3,2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,6,11540000.0,5
TalkingData,1.3,2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,7,3100000000.0,8
DistroKid,1.3,2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,3,0.0,8
Konfio,1.3,2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,16,824590000.0,8
Betterment,1.3,2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,20,4350000000.0,11
Flock Freight,1.3,2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,9,399700000.0,6
YugaByte,1.3,2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,10,2900000000.0,5
Lukka,1.3,2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,13,207300000.0,8
TravelPerk,1.3,2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,15,408580000.0,7
iTrustCapital,1.3,2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,2,1250000000.0,4
Domestika,1.3,2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,2,2000000000.0,10
CoinTracker,1.3,2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,17,101620000.0,5
Loadsmart,1.3,2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,10,345200000.0,8
TUNGEE,1.3,2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,9,171050000.0,5
Starry,1.29,2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,7,1630000000.0,4
Intercom,1.28,2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,20,240250000.0,7
OVO Energy,1.28,2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,2,2560000000.0,10
Huisuanzhang,1.28,2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,15,227340000.0,6
BigID,1.25,2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,19,246100000.0,5
Kuaikan Manhua,1.25,2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,14,5950000000.0,3
Marshmallow,1.25,2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,6,116200000.0,4
Honor Technology,1.25,2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,53,622120000.0,7
Mythical Games,1.25,2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,31,2600000000.0,3
Incode Technologies,1.25,2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,12,2550000000.0,6
Tackle.io,1.25,2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,4,155900000.0,5
Flipdish,1.25,2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,6,156340000.0,7
Route,1.25,2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,11,2470000000.0,4
CaptivateIQ,1.25,2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,8,159120000.0,8
BrewDog,1.24,2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,4,296770000.0,10
Enflame,1.24,2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,18,470520000.0,3
EQRx,1.23,2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,8,7000000000.0,1
Nexii,1.23,2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,4,101970000.0,1
GalaxySpace,1.22,2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,12,0.0,4
Spiber,1.22,2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,22,911620000.0,14
Insider,1.22,2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,9,166200000.0,10
Yiguo,1.2,2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,12,8000000000.0,11
Glossier,1.2,2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,16,267400000.0,5
Workhuman,1.2,2020,Ireland,Dublin,Internet software & services,ICG,1999,3,11300000.0,21
Qumulo,1.2,2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,12,345500000.0,8
Tealium,1.2,2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,15,263900000.0,13
Public,1.2,2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,15,263900000.0,13
Axonius,1.2,2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,14,1950000000.0,4
Savage X Fenty,1.2,2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,9,3100000000.0,3
Pipa Coding,1.2,2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,11,267730000.00000003,4
Aibee,1.2,2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,22,175310000.0,4
Cava Group,1.3,2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,8,678350000.0,11
Vectra Networks,1.2,2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,15,352480000.0,10
Ada Support,1.2,2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,11,190730000.0,5
Inari,1.2,2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,10,3970000000.0,5
Alation,1.2,2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,16,1920000000.0,9
Forto,1.2,2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,20,615830000.0,5
SmartMore,1.2,2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,10,3000000000.0,2
Rohlik,1.2,2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,10,3000000000.0,2
Prime Medicine,1.2,2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,11,3150000000.0,2
FloQast,1.2,2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,11,181500000.0,8
MindTickle,1.2,2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,9,281300000.0,9
UpGrad,1.2,2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,5,361230000.0,6
DailyPay,1.2,2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,8,517500000.0,5
Oda,1.2,2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,10,201960000.0,8
Offchain Labs,1.2,2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,12,123700000.0,3
Copado,1.2,2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,10,276050000.0,8
Gem,1.2,2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,5,1460000000.0,4
CarDekho,1.2,2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,22,536100000.0,13
MyGlamm,1.2,2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,18,283880000.0,6
AgentSync,1.2,2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,12,111100000.0,3
Pristyn Care,1.4,2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,16,176670000.0,3
Jokr,1.2,2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,15,4300000000.0,0
Merama,1.2,2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,12,4450000000.0,1
SeekOut,1.2,2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,4,188200000.0,5
BigPanda,1.2,2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,11,292500000.0,10
Phantom,1.2,2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,9,118500000.0,1
LivSpace,1.2,2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,21,371690000.0,7
Xpressbees,1.2,2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,13,472940000.0,10
Helium Systems,1.2,2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,16,2510000000.0,9
CloudBees,1.15,2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,11,368260000.0,11
L&P Cosmetic,1.19,2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,4,118640000.0,7
Mininglamp Technology,1.19,2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,19,1003000000.0,5
Luoji Siwei,1.18,2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,8,188150000.0,5
Yimidida,1.17,2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,14,553610000.0,4
Modern Health,1.17,2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,16,168060000.0,4
IRL,1.17,2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,12,1970000000.0,4
Tuhu,1.16,2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,19,580450000.0,7
SVOLT,1.16,2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,30,3207000000.0,2
LifeMiles,1.15,2015,Colombia,Bogota,Other,Advent International,2011,1,343700000.0,4
Venafi,1.15,2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,13,1740000000.0,20
Guideline,1.15,2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,14,3390000000.0,6
Rebellion Defense,1.15,2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,8,1500000000.0,2
Happy Money,1.15,2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,13,444630000.0,13
Doctolib,1.14,2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,12,266980000.00000003,6
STORD,1.13,2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,20,201040000.0,6
TELD,1.12,2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,9,193240000.0,5
TangoMe,1.1,2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,15,373440000.0,5
AppDirect,1.1,2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,10,558360000.0,6
Juanpi,1.1,2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,7,136050000.0,4
OVH,1.1,2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,10,1243000000.0,17
Eat Just,1.1,2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,34,706600000.0,6
GetYourGuide,1.1,2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,22,884790000.0,10
Ivalua,1.1,2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,4,1330000000.0,19
Sisense,1.1,2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,10,2780000000.0,16
Pharmapacks,1.1,2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,10,4760000000.0,10
Sennder,1.1,2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,14,310020000.0,6
Nexthink,1.1,2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,13,329900000.0,17
Zego,1.1,2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,9,255500000.0,5
Rightway,1.1,2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,4,1300000000.0,4
Sunbit,1.1,2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,8,197670000.0,5
G2,1.1,2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,20,265070000.0,9
Hailo,1.0,2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,18,2170000000.0,4
People.ai,1.1,2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,18,2170000000.0,4
CoinDCX,1.1,2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,17,109400000.0,4
Carousell,1.1,2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,2012,16,4430000000.0,9
apna,1.1,2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,9,192500000.0,2
Karat,1.1,2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,8,151600000.0,7
Enpal,1.1,2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,19,750370000.0,4
Acko General Insurance,1.1,2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,22,4280000000.0,5
Daily Harvest,1.1,2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,15,120980000.0,7
The Bank of London,1.1,2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,3,900000000.0,3
Fundbox,1.1,2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,34,553500000.0,8
Turing,1.1,2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,91,136050000.0,3
GlobalBees,1.1,2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,8,291500000.0,0
LEAD School,1.1,2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,6,1660000000.0,10
eSentire,1.1,2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,12,287880000.0,21
Beyond Identity,1.1,2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,7,2050000000.0,3
Nxin,1.08,2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,5,53050000.0,3
UISEE Technology,1.08,2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,15,154300000.0,5
Rubicon,1.07,2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,17,285710000.0,9
Radius Payment Solutions,1.07,2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,1,200110000.0,27
Rivigo,1.07,2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,7,319890000.0,5
Mamaearth,1.07,2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,11,153300000.0,5
Jiuxian,1.05,2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,8,249210000.0,6
Instabase,1.05,2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,9,131940000.0,4
Sendbird,1.05,2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,16,219640000.0,8
Density,1.05,2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,22,217200000.0,7
Mixpanel,1.05,2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,10,284520000.0,12
Aprogen,1.04,2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,2,62120000.0,19
OrCam Technologies,1.03,2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010,5,77400000.0,8
Leap Motor,1.01,2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,20,1761000000.0,3
Lookout,1.0,2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,26,2810000000.0,6
Snapdeal,1.0,2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,25,1776000000.0,6
TechStyle Fashion Group,1.0,2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,11,3000000000.0,4
InMobi,1.0,2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,8,510600000.0,7
LinkSure Network,1.0,2015,China,Shanghai,Mobile & telecommunications,None,2013,2,520000000.0,2
Red Ventures,1.0,2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,2,1050000000.0,15
BeiBei,1.0,2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,6,224400000.0,4
Lamabang,1.0,2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,6,1200000000.0,4
BenevolentAI,1.0,2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013,7,345550000.0,2
FXiaoKe,1.0,2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,14,2930000000.0,4
Vox Media,1.0,2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,9,324650000.0,4
Mia.com,1.0,2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,6,231600000.0,4
58 Daojia,1.0,2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,3,3000000000.0,1
Womai,1.0,2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,5,3200000000.0,6
HuJiang,1.0,2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,3,223290000.0,14
iTutorGroup,1.0,2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,10,3150000000.0,17
MindMaze,1.0,2016,Switzerland,Lausanne,Health,Hinduja Group,2012,5,348500000.0,4
iCarbonX,1.0,2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015,3,1990000000.0,1
SMS Assist,1.0,2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,3,2550000000.0,13
Kendra Scott,1.0,2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002,2,0.0,14
Mobvoi,1.0,2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,7,259640000.0,5
Zhuan Zhuan,1.0,2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,7,9900000000.0,2
Modernizing Medicine,1.0,2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,6,393790000.0,7
Zhaogang,1.0,2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,9,361250000.0,5
DianRong,1.0,2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,16,6490000000.0,5
Cell C,1.0,2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,2,546970000.0,17
YH Global,1.0,2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,8,182050000.0,20
Revolution Precrafted,1.0,2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,2,15400000.0,2
WeLab,1.0,2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",None,2013,13,8960000000.0,4
Maimai,1.0,2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,5,3000000000.0,4
Dxy.cn,1.0,2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,5,6720000000.0,18
Orbbec Technology,1.0,2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,8,2000000000.0,5
HMD Global,1.0,2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,6,3300000000.0,2
Huike Group,1.0,2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,4,630000000.0,8
China Cloud,1.0,2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,31,522800000.0,8
LinkDoc Technology,1.0,2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,10,253020000.0,4
MediaMath,1.0,2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,14,613160000.0,11
Movile,1.0,2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,4,3940000000.0,20
Pat McGrath Labs,1.0,2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016,2,820000000.0,2
Wacai,1.0,2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,12,368600000.0,9
FlashEx,1.0,2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,22,3390000000.0,4
Banma Network Technologies,1.0,2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,5,696760000.0,3
Tresata,1.0,2018,United States,Charlotte,Fintech,GCP Capital Partners,2011,2,51930000.0,7
Momenta,1.0,2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,28,1283000000.0,2
Hosjoy,1.0,2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,7,138530000.0,9
Omio,1.0,2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013,22,3960000000.0,5
TERMINUS Technology,1.0,2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015,8,629580000.0,3
BitFury,1.0,2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,22,1700000000.0,7
iFood,1.0,2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,6,591860000.0,7
Geek+,1.0,2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,9,433610000.0,3
REEF Technology,1.0,2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,9,433610000.0,3
Globality,1.0,2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015,20,310300000.0,4
Ynsect,1.0,2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,20,393400000.0,8
Intellifusion,1.0,2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,36,287850000.0,5
Liquid,1.0,2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,8,1580000000.0,5
